PR_ID,repo name,pr number,PR link,commit dates of all,pr creation time,PR merge time,last update date of fork,last update date of origin,has Developer Batching Lag,# Commit,超阈值的Commit数量,Max Developer Batching Lag (day),average Developer Batching Lag (day),Developer Batching Lag info,has Maintainer Review Lag,Maintainer Review Lag (day),Maintainer Review Lag info
openwrt/openwrt#1984,openwrt/openwrt,1984,https://github.com/openwrt/openwrt/pull/1984,count=2;min=2019-04-09T13:32:32+00:00;max=2019-04-11T13:45:45+00:00,2019-04-11T14:51:47+00:00,2019-05-20T19:33:12+00:00,2025-07-11T03:02:41+00:00,2025-12-08T02:54:03+00:00,FALSE,2,0,1.05,1.05,延迟1.05天（未超阈值26.72天），共2个commit,TRUE,39.2,延迟39.2天（超阈值31.23天）
openwrt/openwrt#1919,openwrt/openwrt,1919,https://github.com/openwrt/openwrt/pull/1919,count=1;min=2019-03-14T14:46:43+00:00;max=2019-03-14T14:46:43+00:00,2019-03-14T15:07:21+00:00,2019-03-20T23:59:36+00:00,2025-12-01T13:43:38+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值26.72天），共1个commit,FALSE,6.37,无延迟（6.37天，未超阈值31.23天）
openwrt/openwrt#1601,openwrt/openwrt,1601,https://github.com/openwrt/openwrt/pull/1601,count=1;min=2018-12-05T15:54:00+00:00;max=2018-12-05T15:54:00+00:00,2018-12-05T16:01:13+00:00,2018-12-06T11:17:51+00:00,2025-07-11T03:02:41+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值26.72天），共1个commit,FALSE,0.8,无延迟（0.8天，未超阈值31.23天）
openwrt/openwrt#1259,openwrt/openwrt,1259,https://github.com/openwrt/openwrt/pull/1259,count=1;min=2018-08-09T00:24:52+00:00;max=2018-08-09T00:24:52+00:00,2018-08-09T00:30:59+00:00,2018-08-16T15:45:02+00:00,2025-12-07T23:39:26+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值26.72天），共1个commit,FALSE,7.63,无延迟（7.63天，未超阈值31.23天）
openwrt/openwrt#1235,openwrt/openwrt,1235,https://github.com/openwrt/openwrt/pull/1235,count=1;min=2018-08-02T01:10:15+00:00;max=2018-08-02T01:10:15+00:00,2018-08-02T01:13:32+00:00,2018-08-02T05:55:11+00:00,2025-12-07T23:39:26+00:00,2025-12-08T02:54:03+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值26.72天），共1个commit,FALSE,0.2,无延迟（0.2天，未超阈值31.23天）
labwc/labwc#2796,labwc/labwc,2796,https://github.com/labwc/labwc/pull/2796,count=1;min=2025-06-06T21:30:40+00:00;max=2025-06-06T21:30:40+00:00,2025-06-06T21:32:40+00:00,2025-06-06T21:46:33+00:00,2025-12-01T00:22:33+00:00,2025-12-07T17:33:48+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值3.18天），共1个commit,FALSE,0.01,无延迟（0.01天，未超阈值8.86天）
labwc/labwc#2239,labwc/labwc,2239,https://github.com/labwc/labwc/pull/2239,count=1;min=2024-10-14T18:46:03+00:00;max=2024-10-14T18:46:03+00:00,2024-10-14T18:50:17+00:00,2025-01-03T03:41:25+00:00,2025-12-01T00:22:33+00:00,2025-12-07T17:33:48+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值3.18天），共1个commit,TRUE,80.37,延迟80.37天（超阈值8.86天）
labwc/labwc#1988,labwc/labwc,1988,https://github.com/labwc/labwc/pull/1988,count=1;min=2024-07-15T20:47:10+00:00;max=2024-07-15T20:47:10+00:00,2024-07-15T20:48:20+00:00,2024-07-15T21:00:11+00:00,2025-12-01T00:22:33+00:00,2025-12-07T17:33:48+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值3.18天），共1个commit,FALSE,0.01,无延迟（0.01天，未超阈值8.86天）
labwc/labwc#1846,labwc/labwc,1846,https://github.com/labwc/labwc/pull/1846,count=1;min=2024-05-24T19:50:26+00:00;max=2024-05-24T19:50:26+00:00,2024-05-24T19:51:00+00:00,2024-05-24T20:05:15+00:00,2025-12-01T00:22:33+00:00,2025-12-07T17:33:48+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值3.18天），共1个commit,FALSE,0.01,无延迟（0.01天，未超阈值8.86天）
labwc/labwc#1245,labwc/labwc,1245,https://github.com/labwc/labwc/pull/1245,count=2;min=2023-11-14T18:57:22+00:00;max=2023-11-14T18:57:40+00:00,2023-11-14T19:00:06+00:00,2023-11-18T14:17:26+00:00,2025-12-01T00:22:33+00:00,2025-12-07T17:33:48+00:00,FALSE,2,0,0,0,延迟0.0天（未超阈值3.18天），共2个commit,FALSE,3.8,无延迟（3.8天，未超阈值8.86天）
labwc/labwc#1244,labwc/labwc,1244,https://github.com/labwc/labwc/pull/1244,count=1;min=2023-11-12T21:32:21+00:00;max=2023-11-12T21:32:21+00:00,2023-11-12T21:33:21+00:00,2023-11-12T22:39:59+00:00,2025-12-01T00:22:33+00:00,2025-12-07T17:33:48+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值3.18天），共1个commit,FALSE,0.05,无延迟（0.05天，未超阈值8.86天）
labwc/labwc#1188,labwc/labwc,1188,https://github.com/labwc/labwc/pull/1188,count=1;min=2022-07-09T08:56:20+00:00;max=2022-07-09T08:56:20+00:00,2023-10-19T19:08:11+00:00,2023-10-19T19:32:32+00:00,2025-12-01T00:22:33+00:00,2025-12-07T17:33:48+00:00,TRUE,1,1,467.42,467.42,延迟467.42天（超阈值3.18天），共1个commit,FALSE,0.02,无延迟（0.02天，未超阈值8.86天）
labwc/labwc#1023,labwc/labwc,1023,https://github.com/labwc/labwc/pull/1023,count=1;min=2023-08-10T14:48:52+00:00;max=2023-08-10T14:48:52+00:00,2023-08-10T15:12:39+00:00,2023-08-11T20:54:52+00:00,2025-12-01T00:22:33+00:00,2025-12-07T17:33:48+00:00,FALSE,1,0,0.02,0.02,延迟0.02天（未超阈值3.18天），共1个commit,FALSE,1.24,无延迟（1.24天，未超阈值8.86天）
labwc/labwc#960,labwc/labwc,960,https://github.com/labwc/labwc/pull/960,count=1;min=2023-06-25T10:37:56+00:00;max=2023-06-25T10:37:56+00:00,2023-06-25T10:39:45+00:00,2023-06-25T15:25:17+00:00,2025-12-01T00:22:33+00:00,2025-12-07T17:33:48+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值3.18天），共1个commit,FALSE,0.2,无延迟（0.2天，未超阈值8.86天）
labwc/labwc#867,labwc/labwc,867,https://github.com/labwc/labwc/pull/867,count=1;min=2023-04-01T18:46:41+00:00;max=2023-04-01T18:46:41+00:00,2023-04-01T18:58:24+00:00,2023-04-01T20:31:25+00:00,2025-12-01T00:22:33+00:00,2025-12-07T17:33:48+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值3.18天），共1个commit,FALSE,0.06,无延迟（0.06天，未超阈值8.86天）
labwc/labwc#659,labwc/labwc,659,https://github.com/labwc/labwc/pull/659,count=1;min=2022-11-29T18:57:05+00:00;max=2022-11-29T18:57:05+00:00,2022-11-29T18:59:43+00:00,2022-11-29T19:46:38+00:00,2025-12-01T00:22:33+00:00,2025-12-07T17:33:48+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值3.18天），共1个commit,FALSE,0.03,无延迟（0.03天，未超阈值8.86天）
paceholder/nodeeditor#181,paceholder/nodeeditor,181,https://github.com/paceholder/nodeeditor/pull/181,count=1;min=2018-06-06T08:34:29+00:00;max=2018-06-06T08:34:29+00:00,2018-06-06T08:37:57+00:00,2018-06-06T09:30:40+00:00,2024-10-03T10:00:51+00:00,2025-12-07T12:50:25+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值21.25天），共1个commit,FALSE,0.04,无延迟（0.04天，未超阈值50.22天）
swiftlang/swift#82852,swiftlang/swift,82852,https://github.com/swiftlang/swift/pull/82852,count=5;min=2025-07-07T20:06:12+00:00;max=2025-07-08T06:01:07+00:00,2025-07-07T21:00:57+00:00,2025-07-08T23:09:04+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,1,0,0.04,0.04,延迟0.04天（未超阈值1.82天），共1个commit,FALSE,1.09,无延迟（1.09天，未超阈值10.46天）
swiftlang/swift#82846,swiftlang/swift,82846,https://github.com/swiftlang/swift/pull/82846,count=1;min=2025-07-07T18:29:25+00:00;max=2025-07-07T18:29:25+00:00,2025-07-07T18:35:53+00:00,2025-07-08T04:06:47+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值1.82天），共1个commit,FALSE,0.4,无延迟（0.4天，未超阈值10.46天）
swiftlang/swift#82040,swiftlang/swift,82040,https://github.com/swiftlang/swift/pull/82040,count=3;min=2025-06-05T23:53:55+00:00;max=2025-06-06T01:10:43+00:00,2025-06-05T23:54:49+00:00,2025-06-06T15:04:32+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值1.82天），共1个commit,FALSE,0.63,无延迟（0.63天，未超阈值10.46天）
swiftlang/swift#81467,swiftlang/swift,81467,https://github.com/swiftlang/swift/pull/81467,count=1;min=2025-05-13T04:30:16+00:00;max=2025-05-13T04:30:16+00:00,2025-05-13T04:35:27+00:00,2025-05-13T14:16:07+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值1.82天），共1个commit,FALSE,0.4,无延迟（0.4天，未超阈值10.46天）
swiftlang/swift#80933,swiftlang/swift,80933,https://github.com/swiftlang/swift/pull/80933,count=7;min=2025-04-19T01:43:27+00:00;max=2025-04-20T05:02:30+00:00,2025-04-20T05:02:24+00:00,2025-04-20T09:31:49+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,6,0,0.47,0.47,延迟0.47天（未超阈值1.82天），共6个commit,FALSE,0.19,无延迟（0.19天，未超阈值10.46天）
swiftlang/swift#79655,swiftlang/swift,79655,https://github.com/swiftlang/swift/pull/79655,count=2;min=2025-02-27T05:54:19+00:00;max=2025-02-27T06:03:49+00:00,2025-02-27T06:08:49+00:00,2025-02-27T10:55:25+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,2,0,0.01,0.01,延迟0.01天（未超阈值1.82天），共2个commit,FALSE,0.2,无延迟（0.2天，未超阈值10.46天）
swiftlang/swift#77811,swiftlang/swift,77811,https://github.com/swiftlang/swift/pull/77811,count=3;min=2024-11-20T21:26:52+00:00;max=2024-11-22T00:06:20+00:00,2024-11-22T18:23:50+00:00,2024-12-02T16:42:35+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,3,0,1.19,1.19,延迟1.19天（未超阈值1.82天），共3个commit,FALSE,9.93,无延迟（9.93天，未超阈值10.46天）
swiftlang/swift#76364,swiftlang/swift,76364,https://github.com/swiftlang/swift/pull/76364,count=9;min=2024-09-10T05:34:06+00:00;max=2024-10-08T18:25:46+00:00,2024-09-10T05:46:22+00:00,2024-10-08T22:26:55+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值1.82天），共1个commit,TRUE,28.69,延迟28.69天（超阈值10.46天）
swiftlang/swift#75347,swiftlang/swift,75347,https://github.com/swiftlang/swift/pull/75347,count=1;min=2024-07-18T18:36:43+00:00;max=2024-07-18T18:36:43+00:00,2024-07-18T18:41:08+00:00,2024-07-18T23:06:31+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值1.82天），共1个commit,FALSE,0.18,无延迟（0.18天，未超阈值10.46天）
swiftlang/swift#75250,swiftlang/swift,75250,https://github.com/swiftlang/swift/pull/75250,count=5;min=2024-07-15T18:01:06+00:00;max=2024-07-15T21:37:45+00:00,2024-07-15T19:03:36+00:00,2024-07-16T05:11:30+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,4,0,0.02,0.02,延迟0.02天（未超阈值1.82天），共4个commit,FALSE,0.42,无延迟（0.42天，未超阈值10.46天）
swiftlang/swift#75095,swiftlang/swift,75095,https://github.com/swiftlang/swift/pull/75095,count=7;min=2024-07-09T00:20:23+00:00;max=2024-07-10T04:39:42+00:00,2024-07-09T06:38:15+00:00,2024-07-10T18:22:24+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,4,0,0.19,0.19,延迟0.19天（未超阈值1.82天），共4个commit,FALSE,1.49,无延迟（1.49天，未超阈值10.46天）
swiftlang/swift#74056,swiftlang/swift,74056,https://github.com/swiftlang/swift/pull/74056,count=6;min=2024-05-31T18:01:37+00:00;max=2024-05-31T21:08:57+00:00,2024-05-31T18:15:59+00:00,2024-06-01T03:14:48+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,5,0,0.01,0.01,延迟0.01天（未超阈值1.82天），共5个commit,FALSE,0.37,无延迟（0.37天，未超阈值10.46天）
swiftlang/swift#71362,swiftlang/swift,71362,https://github.com/swiftlang/swift/pull/71362,count=1;min=2024-02-03T00:03:29+00:00;max=2024-02-03T00:03:29+00:00,2024-02-03T00:09:36+00:00,2024-02-05T14:31:59+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值1.82天），共1个commit,FALSE,2.6,无延迟（2.6天，未超阈值10.46天）
swiftlang/swift#70752,swiftlang/swift,70752,https://github.com/swiftlang/swift/pull/70752,count=1;min=2024-01-06T06:14:30+00:00;max=2024-01-06T06:14:30+00:00,2024-01-06T06:15:24+00:00,2024-01-06T11:18:59+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值1.82天），共1个commit,FALSE,0.21,无延迟（0.21天，未超阈值10.46天）
swiftlang/swift#70478,swiftlang/swift,70478,https://github.com/swiftlang/swift/pull/70478,count=1;min=2023-12-15T00:11:24+00:00;max=2023-12-15T00:11:24+00:00,2023-12-15T00:12:08+00:00,缺失,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值1.82天），共1个commit,FALSE,0,缺失PR创建或合并/关闭时间
swiftlang/swift#70182,swiftlang/swift,70182,https://github.com/swiftlang/swift/pull/70182,count=1;min=2023-12-02T06:29:35+00:00;max=2023-12-02T06:29:35+00:00,2023-12-02T07:31:16+00:00,2023-12-02T22:13:51+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,1,0,0.04,0.04,延迟0.04天（未超阈值1.82天），共1个commit,FALSE,0.61,无延迟（0.61天，未超阈值10.46天）
swiftlang/swift#69869,swiftlang/swift,69869,https://github.com/swiftlang/swift/pull/69869,count=3;min=2023-11-14T21:51:18+00:00;max=2023-11-15T16:58:35+00:00,2023-11-14T22:07:32+00:00,2023-11-15T20:21:08+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值1.82天），共1个commit,FALSE,0.93,无延迟（0.93天，未超阈值10.46天）
swiftlang/swift#69806,swiftlang/swift,69806,https://github.com/swiftlang/swift/pull/69806,count=1;min=2023-11-12T11:19:30+00:00;max=2023-11-12T11:19:30+00:00,2023-11-12T11:21:06+00:00,2023-11-12T13:50:09+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值1.82天），共1个commit,FALSE,0.1,无延迟（0.1天，未超阈值10.46天）
swiftlang/swift#68060,swiftlang/swift,68060,https://github.com/swiftlang/swift/pull/68060,count=1;min=2023-08-22T06:29:45+00:00;max=2023-08-22T06:29:45+00:00,2023-08-22T06:33:29+00:00,2023-08-22T16:14:25+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值1.82天），共1个commit,FALSE,0.4,无延迟（0.4天，未超阈值10.46天）
swiftlang/swift#67438,swiftlang/swift,67438,https://github.com/swiftlang/swift/pull/67438,count=2;min=2023-07-20T18:01:27+00:00;max=2023-07-21T00:13:25+00:00,2023-07-20T18:02:12+00:00,2023-07-21T14:16:27+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值1.82天），共1个commit,FALSE,0.84,无延迟（0.84天，未超阈值10.46天）
swiftlang/swift#67014,swiftlang/swift,67014,https://github.com/swiftlang/swift/pull/67014,count=1;min=2023-06-20T08:37:23+00:00;max=2023-06-20T08:37:23+00:00,2023-06-29T08:32:43+00:00,2023-06-30T00:00:08+00:00,2025-12-04T11:07:02+00:00,2025-12-08T03:51:58+00:00,TRUE,1,1,9,9,延迟9.0天（超阈值1.82天），共1个commit,FALSE,0.64,无延迟（0.64天，未超阈值10.46天）
swiftlang/swift#66948,swiftlang/swift,66948,https://github.com/swiftlang/swift/pull/66948,count=5;min=2023-06-13T17:53:41+00:00;max=2023-06-26T21:53:41+00:00,2023-06-27T05:32:58+00:00,2023-06-28T06:41:56+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,TRUE,5,1,3.07,3.07,延迟3.07天（超阈值1.82天），共5个commit,FALSE,1.05,无延迟（1.05天，未超阈值10.46天）
swiftlang/swift#64967,swiftlang/swift,64967,https://github.com/swiftlang/swift/pull/64967,count=2;min=2023-04-06T04:31:17+00:00;max=2023-04-06T05:21:29+00:00,2023-04-06T05:20:53+00:00,2023-04-06T13:47:10+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,1,0,0.03,0.03,延迟0.03天（未超阈值1.82天），共1个commit,FALSE,0.35,无延迟（0.35天，未超阈值10.46天）
swiftlang/swift#63366,swiftlang/swift,63366,https://github.com/swiftlang/swift/pull/63366,count=1;min=2023-02-02T03:45:55+00:00;max=2023-02-02T03:45:55+00:00,2023-02-02T03:48:15+00:00,2023-02-02T06:34:50+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值1.82天），共1个commit,FALSE,0.12,无延迟（0.12天，未超阈值10.46天）
swiftlang/swift#62705,swiftlang/swift,62705,https://github.com/swiftlang/swift/pull/62705,count=3;min=2022-12-01T21:40:25+00:00;max=2022-12-19T23:52:42+00:00,2022-12-19T23:59:54+00:00,2022-12-20T04:11:10+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,TRUE,3,1,6.04,6.04,延迟6.04天（超阈值1.82天），共3个commit,FALSE,0.17,无延迟（0.17天，未超阈值10.46天）
swiftlang/swift#62170,swiftlang/swift,62170,https://github.com/swiftlang/swift/pull/62170,count=1;min=2022-11-18T00:31:25+00:00;max=2022-11-18T00:31:25+00:00,2022-11-18T00:47:07+00:00,2022-11-18T03:57:01+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值1.82天），共1个commit,FALSE,0.13,无延迟（0.13天，未超阈值10.46天）
swiftlang/swift#61783,swiftlang/swift,61783,https://github.com/swiftlang/swift/pull/61783,count=10;min=2022-10-26T00:17:38+00:00;max=2022-10-28T00:06:39+00:00,2022-10-28T00:16:36+00:00,2022-10-28T04:20:22+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,10,0,0.82,0.82,延迟0.82天（未超阈值1.82天），共10个commit,FALSE,0.17,无延迟（0.17天，未超阈值10.46天）
swiftlang/swift#61211,swiftlang/swift,61211,https://github.com/swiftlang/swift/pull/61211,count=2;min=2022-09-20T21:03:31+00:00;max=2022-09-20T22:19:05+00:00,2022-09-20T21:12:52+00:00,2022-09-21T02:34:48+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值1.82天），共1个commit,FALSE,0.22,无延迟（0.22天，未超阈值10.46天）
swiftlang/swift#59872,swiftlang/swift,59872,https://github.com/swiftlang/swift/pull/59872,count=1;min=2022-07-04T06:06:33+00:00;max=2022-07-04T06:06:33+00:00,2022-07-04T06:07:40+00:00,2022-07-04T15:05:42+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值1.82天），共1个commit,FALSE,0.37,无延迟（0.37天，未超阈值10.46天）
swiftlang/swift#59139,swiftlang/swift,59139,https://github.com/swiftlang/swift/pull/59139,count=4;min=2022-05-28T06:01:41+00:00;max=2022-05-30T05:44:06+00:00,2022-05-28T06:49:50+00:00,2022-05-30T18:00:36+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,3,0,0.02,0.02,延迟0.02天（未超阈值1.82天），共3个commit,FALSE,2.47,无延迟（2.47天，未超阈值10.46天）
swiftlang/swift#58907,swiftlang/swift,58907,https://github.com/swiftlang/swift/pull/58907,count=1;min=2022-05-13T22:07:04+00:00;max=2022-05-13T22:07:04+00:00,2022-05-13T22:11:55+00:00,2022-05-18T04:14:27+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值1.82天），共1个commit,FALSE,4.25,无延迟（4.25天，未超阈值10.46天）
swiftlang/swift#42523,swiftlang/swift,42523,https://github.com/swiftlang/swift/pull/42523,count=11;min=2022-04-19T01:12:10+00:00;max=2022-04-21T06:10:35+00:00,2022-04-21T04:49:30+00:00,2022-04-21T19:08:04+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,10,0,1.01,1.01,延迟1.01天（未超阈值1.82天），共10个commit,FALSE,0.6,无延迟（0.6天，未超阈值10.46天）
swiftlang/swift#42008,swiftlang/swift,42008,https://github.com/swiftlang/swift/pull/42008,count=2;min=2022-03-24T18:09:24+00:00;max=2022-03-24T18:13:48+00:00,2022-03-24T18:51:01+00:00,2022-03-25T02:15:50+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,2,0,0.03,0.03,延迟0.03天（未超阈值1.82天），共2个commit,FALSE,0.31,无延迟（0.31天，未超阈值10.46天）
swiftlang/swift#40902,swiftlang/swift,40902,https://github.com/swiftlang/swift/pull/40902,count=1;min=2022-01-18T23:17:16+00:00;max=2022-01-18T23:17:16+00:00,2022-01-18T23:27:10+00:00,2022-01-20T22:38:42+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值1.82天），共1个commit,FALSE,1.97,无延迟（1.97天，未超阈值10.46天）
swiftlang/swift#39234,swiftlang/swift,39234,https://github.com/swiftlang/swift/pull/39234,count=1;min=2021-09-09T22:10:50+00:00;max=2021-09-09T22:10:50+00:00,2021-09-09T22:11:48+00:00,2021-09-10T13:38:34+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值1.82天），共1个commit,FALSE,0.64,无延迟（0.64天，未超阈值10.46天）
swiftlang/swift#38768,swiftlang/swift,38768,https://github.com/swiftlang/swift/pull/38768,count=1;min=2021-08-05T20:44:20+00:00;max=2021-08-05T20:44:20+00:00,2021-08-05T20:55:26+00:00,2021-08-06T17:14:26+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值1.82天），共1个commit,FALSE,0.85,无延迟（0.85天，未超阈值10.46天）
swiftlang/swift#38213,swiftlang/swift,38213,https://github.com/swiftlang/swift/pull/38213,count=11;min=2021-06-30T17:59:49+00:00;max=2021-07-02T04:56:08+00:00,2021-07-01T23:24:42+00:00,2021-07-02T16:39:53+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,FALSE,9,0,0.53,0.53,延迟0.53天（未超阈值1.82天），共9个commit,FALSE,0.72,无延迟（0.72天，未超阈值10.46天）
swiftlang/swift#38119,swiftlang/swift,38119,https://github.com/swiftlang/swift/pull/38119,count=4;min=2021-06-03T23:42:27+00:00;max=2021-06-28T01:02:08+00:00,2021-06-27T05:47:27+00:00,2021-06-28T22:20:21+00:00,2024-06-21T00:13:30+00:00,2025-12-08T03:51:58+00:00,TRUE,3,1,7.76,7.76,延迟7.76天（超阈值1.82天），共3个commit,FALSE,1.69,无延迟（1.69天，未超阈值10.46天）
